destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
3000,33851.279589582045,13,12,8164.0,10356.0,1117.0,49.0,417.6899656817183,372.2214701243227,179710.2567023474,294.7904407758692,879.0307739748757,1985.4333681400838,656.4291181004785,260.0,240.0,147.3952203879346,147.3952203879346,40.0,1500.0,209.01294718214578,225.8285082627136,1,0,0,1,0,1.0634509133752075,209.01294718214578,348.0243780343012,2162.8233771889472,Benign
61045,19.36859735474446,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.9298010367213,1.498177936925654,0.0,0.0,20.0,0.0,2042.9298010367213,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
80,57609.32688197574,13,14,11336.0,15162.0,1459.0,54.0,441.04049206165564,572.3042587883792,31825.75433982762,290.99523742770924,363.3207225727518,831.1790260555636,870.8690316432929,260.0,280.0,145.49761871385462,145.49761871385462,40.0,1500.0,449.36385656753384,245.5941182815862,1,0,0,1,0,0.9378705644565111,449.36385656753384,763.3948485140512,3356.784043576945,Benign
3000,11555.351424918023,4,14,1096.0,4508.0,1044.0,51.0,453.0702736461226,503.68596783019217,113955.1652952439,75.41566433166693,92.8963357265975,1082.8525344889133,834.6116200479536,80.0,280.0,37.707832165833466,37.707832165833466,40.0,1500.0,483.2293365984254,283.4813460435648,1,0,0,1,0,0.9028624973759807,483.2293365984254,381.19134775176775,1292.2652796304722,Benign
443,543.1059859301914,9707,1,698904.0,40.0,56.0,40.0,69.56245042784843,28.97129384638967,62975044.11156429,186715.3798643312,2.221420713759568,0.8213662770580816,0.0,194140.0,20.0,186528.66448446686,186.7153798643312,40.0,100.0,53.991780602125,8.201749198214833,1,1,0,0,0,0.0,53.991780602125,0.0,0.0,Denial of Service (DoS)
22,43923.2402296261,6,3,1242.0,3414.0,1211.0,41.0,454.62630267202417,797.0831412905492,133070.50564241724,101.58389706710231,534.0736573696082,197.49814165834022,920.9194595551754,120.0,60.0,50.79194853355116,50.79194853355116,40.0,1500.0,431.7101950898458,144.72712022960894,1,0,0,1,0,1.1994641647491777,431.7101950898458,437.920316862453,713.6444944691234,Benign
443,56138.868158963116,9,3,4986.0,1434.0,888.0,54.0,244.59453331942785,530.2994129866674,279098.55686978594,65.87042427673575,1203.6582619226888,729.1891225355781,467.2862725697012,180.0,60.0,32.93521213836787,32.93521213836787,40.0,1500.0,399.4916691190515,135.07106222351624,1,0,1,1,0,1.0623966737452677,399.4916691190515,175.86085110263153,484.86832516189526,Benign
80,33361.41523353848,14,1,10724.0,1086.0,1279.0,42.0,463.2288277022461,568.4517956425614,18246.56493857305,232.27874270483343,78.31821623168929,2828.608381842192,793.9230849437843,280.0,20.0,116.13937135241672,116.13937135241672,40.0,1500.0,739.2066526334967,87.26222599457728,1,0,1,1,0,1.1343022367410935,739.2066526334967,41.25533879378125,1460.9362258776307,Benign
80,21756.885029439178,12,4,11652.0,3672.0,1397.0,44.0,413.741275368186,723.3211887183805,219823.02753217504,259.99353139559867,236.12452945379036,1154.6700225664613,532.7348652290797,240.0,80.0,129.99676569779933,129.99676569779933,40.0,1500.0,258.14626715764746,139.3024507081586,0,0,0,1,0,1.050925073014639,258.14626715764746,324.8544703479736,449.0883816108662,Benign
53,43901.83204728914,1,11,369.0,2926.0,1096.0,55.0,223.40447080902075,432.60581987467987,24417.925057018812,91.94103863487022,96.27972943567397,1819.2025027467716,221.10628973736792,20.0,220.0,45.97051931743511,45.97051931743511,40.0,1500.0,269.418966168685,260.7435592536101,1,0,1,1,0,1.0507911172945523,269.418966168685,540.9962361455262,1445.4653668315566,Benign
37043,17.44741181051431,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.867059164918,1.406145063007204,0.0,0.0,20.0,0.0,1193.867059164918,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
53,41348.731608390626,8,8,3000.0,3856.0,468.0,58.0,458.6384776630967,559.8771623700918,385621.13222556154,27.095809670775157,703.9975379971817,709.9624989181692,3453.0523072525675,160.0,160.0,13.547904835387579,13.547904835387579,40.0,1500.0,631.4686568365992,267.1652675249651,0,0,1,1,0,1.1021059359691552,631.4686568365992,400.434743309345,1274.4858267959992,Benign
80,44763.37863281571,11,10,3553.0,8230.0,1085.0,44.0,676.8086738504746,644.2727583775552,332834.92880282865,99.18918571552487,494.5289041791427,5350.354461842205,1646.6343671039767,220.0,200.0,49.594592857762436,49.594592857762436,40.0,1500.0,224.52874204766326,54.17730600212105,1,0,0,1,0,0.8944235589556186,224.52874204766326,256.09450142194146,3835.803847106488,Benign
80,61685.14994056903,14,14,11578.0,15456.0,467.0,52.0,523.2774209627172,355.53296047419764,249545.0851200835,80.97296608927167,1235.9995012569414,2771.9002290828266,587.7421297794692,280.0,280.0,40.48648304463583,40.48648304463583,40.0,1500.0,729.9402133321204,212.7392221717146,1,0,1,1,0,0.8909831864906828,729.9402133321204,751.7807650826408,3879.354781593334,Benign
3000,35194.08517837223,1,11,808.0,9559.0,919.0,53.0,352.6124001587957,714.0845637561895,217967.58417532337,277.0049046552652,1033.678787099932,601.8767856176358,1359.0573191939764,20.0,220.0,138.5024523276326,138.5024523276326,40.0,1500.0,732.4474548416027,186.34923138135133,0,0,0,1,0,1.0481395684726407,732.4474548416027,777.4272447612177,1888.259232818719,Benign
80,7383.594648848341,12,1,4056.0,477.0,731.0,49.0,563.0533301348121,396.14798930025586,80092.24675897951,232.7006190113522,137.954584441715,494.74796288485214,844.4770003103984,240.0,20.0,116.3503095056761,116.3503095056761,40.0,1500.0,503.44160138409615,151.45765864756288,1,0,1,1,0,0.8978364184698228,503.44160138409615,312.8971519864419,2748.593633755697,Benign
80,5711.961466257058,7,7,7700.0,4200.0,1400.0,120.0,1100.0,600.0,62982.84194141904,44.049124160936735,351.2173468292213,221.05104872190213,242.92320349278162,140.0,140.0,22.024562080468367,22.024562080468367,80.0,1400.0,850.0,456.6610512277655,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,1888.6983381135408,3069,1,211761.0,40.0,74.0,40.0,65.69783588175171,35.0228662527019,61505770.29846768,165635.0885477289,2.2234286333888864,4.856624999026902,0.0,61380.0,20.0,165469.45345918118,165.6350885477289,40.0,100.0,57.94587339051435,5.347804611726513,1,0,0,0,0,0.0,57.94587339051435,0.0,0.0,Denial of Service (DoS)
53,24976.968031225082,5,11,4260.0,3663.0,1170.0,57.0,493.8296362929856,709.2778737383029,171751.44871932772,64.35471971275385,96.3791881398935,6464.259854777546,1458.1376356981277,100.0,220.0,32.177359856376924,32.177359856376924,40.0,1500.0,229.86743551083663,84.6197122946859,1,0,1,1,0,1.0482607124736356,229.86743551083663,452.0247245318159,628.1717955065704,Benign
8080,2984.9306388707914,12,4,10800.0,3136.0,660.0,44.0,403.3499864955468,507.73072419828515,266892.42365380574,39.92921745420708,264.29985641345485,45.973490663341444,160.19429290507844,240.0,80.0,19.96460872710354,19.96460872710354,40.0,1500.0,472.2869614968855,101.09638541964392,0,0,1,1,0,0.9514299421655936,472.2869614968855,578.5163366965099,3066.011174741052,Benign
22,9949.56962357073,6,1,1002.0,744.0,497.0,58.0,423.82445866629337,754.9018331710053,353730.5571247999,248.14398263180107,1260.9654659561236,1072.7198349334808,2046.6150599555247,120.0,20.0,124.07199131590053,124.07199131590053,40.0,1500.0,668.3224293234553,95.35323128296122,1,0,1,1,0,1.0981257798885882,668.3224293234553,13.631672423132102,2470.0262593495627,Benign
53,59554.74474626365,12,5,11724.0,5785.0,1354.0,51.0,441.60875533647186,504.117150377715,82337.5908922153,61.57488276176638,55.432647548928074,83.12686863470661,192.69621129752815,240.0,100.0,30.78744138088319,30.78744138088319,40.0,1500.0,207.70767820494584,298.57257412936923,0,0,1,1,0,1.0346552160456575,207.70767820494584,684.193567197257,2653.319774264846,Benign
3000,50023.94885445507,3,2,2349.0,2056.0,709.0,55.0,668.4764531859861,725.0673154528281,165758.0703865909,269.3237822717886,1327.7673330213406,592.8573543674336,1187.149770747592,60.0,40.0,134.6618911358943,134.6618911358943,40.0,1500.0,291.601592516384,178.92522877163577,0,0,1,1,0,1.051243769513954,291.601592516384,501.9889088040952,1481.5133174418543,Benign
3000,35749.12238625728,8,3,496.0,954.0,692.0,56.0,585.1275941998178,443.10196435078205,44818.80848745822,134.4583993172223,117.53217739224442,1170.9695105474714,110.95801217589803,160.0,60.0,67.22919965861115,67.22919965861115,40.0,1500.0,718.820873200124,141.3365507910055,0,0,1,1,0,0.9405608774316214,718.820873200124,535.9574465373693,3453.3112358780268,Benign
53,43920.87528009778,6,13,2682.0,14261.0,900.0,55.0,680.4797042795522,527.033587745467,343861.6751239767,67.88528877096174,1788.601132245603,1253.8886399754863,2993.2173383305662,120.0,260.0,33.94264438548087,33.94264438548087,40.0,1500.0,680.4069612521431,261.06748989992286,0,0,1,1,0,0.9230268328616624,680.4069612521431,206.7240550552828,1812.7069784360845,Benign
3000,9354.235627343523,3,9,2019.0,9558.0,806.0,41.0,564.8093182807431,303.07255484759355,118851.67370984676,125.40970816509378,417.5009090152722,1617.2315612128118,683.1746151322358,60.0,180.0,62.70485408254689,62.70485408254689,40.0,1500.0,230.606049355543,196.14058851133208,0,0,0,1,0,0.8826676699530722,230.606049355543,89.37992809162454,1024.743519875677,Benign
22,24432.22225947791,4,2,712.0,1764.0,518.0,48.0,470.37246589250753,534.0827994291543,167767.03474775443,72.12038522919423,348.286933679009,195.4722434331529,1123.3724892810746,80.0,40.0,36.06019261459711,36.06019261459711,40.0,1500.0,561.5894695677591,225.12626439974395,0,0,0,1,0,1.0883692087287422,561.5894695677591,655.1867393349632,3957.8664843644788,Benign
8443,4495.886043256025,13,9,14300.0,5400.0,1400.0,120.0,1100.0,600.0,149427.03254066562,47.28644962028051,168.6317560786415,260.8783376101654,336.8658251105199,260.0,180.0,23.643224810140254,23.643224810140254,80.0,1400.0,850.0,348.09757950085964,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
22,16006.778145440161,8,10,5392.0,1020.0,922.0,53.0,492.97118553803944,436.75332685409455,66738.26268492271,85.8426011199615,488.8683454301247,231.35105789162853,1306.6646289463285,160.0,200.0,42.92130055998075,42.92130055998075,40.0,1500.0,353.01257032378,91.37631452589562,0,0,0,1,0,1.0820828963848368,353.01257032378,638.9338919088542,1678.1799216236068,Benign
3000,21282.620711717107,5,6,2785.0,2910.0,1188.0,59.0,436.6007521780634,588.2891634496671,58219.130467185445,163.41519472061435,494.7956851820316,11.920505434115446,2076.144513712991,100.0,120.0,81.70759736030718,81.70759736030718,40.0,1500.0,518.2075902974923,107.61487324057241,1,0,1,1,0,0.8078785226829888,518.2075902974923,761.6891541249995,2623.911201900176,Benign
3000,20332.71686447535,10,13,7700.0,15418.0,926.0,56.0,546.1745773457851,249.41069649965982,322673.66717081453,273.2608881218073,178.51124158831522,704.173469722001,377.67740572169436,200.0,260.0,136.63044406090364,136.63044406090364,40.0,1500.0,486.5140132404775,200.14925606045963,0,0,1,1,0,0.9476861488245848,486.5140132404775,153.4685939579056,128.41937802438562,Benign
53,5449.613067259123,9,4,630.0,344.0,468.0,48.0,230.92210623586917,522.7904660575417,266924.4181349251,77.72954292322578,397.31124747530373,2119.5440306632836,704.2214534198029,180.0,80.0,38.86477146161289,38.86477146161289,40.0,1500.0,672.2841719476052,182.05687421463674,1,0,1,1,0,0.854501691535457,672.2841719476052,39.591901330181756,2872.7070794399333,Benign
80,53.92133260956476,2380,1,173740.0,40.0,72.0,40.0,44.53724728583127,21.865711384848893,4201222.400436057,84748.6236239703,3.0896180326617544,3.6314618932739156,0.0,47600.0,20.0,84663.87500034634,84.7486236239703,40.0,100.0,52.918576859244666,2.8021959266719043,1,1,0,0,0,0.0,52.918576859244666,0.0,0.0,Denial of Service (DoS)
80,8074.417966307439,11,3,8228.0,2865.0,1232.0,40.0,372.24374206741663,252.5907315537479,300127.3365832587,169.25999930638707,27.15284638436966,278.5407821801868,3430.602246801239,220.0,60.0,84.62999965319354,84.62999965319354,40.0,1500.0,595.9211163907418,280.2451165007403,1,0,1,1,0,1.0036636491782527,595.9211163907418,389.04035744130425,794.3854257536814,Benign
53,38078.22102762316,14,12,6972.0,5868.0,746.0,42.0,238.30605207742838,353.9552061801743,304729.7531849044,78.75629055675832,173.048043841574,152.64122063413592,959.9085235412706,280.0,240.0,39.37814527837916,39.37814527837916,40.0,1500.0,449.718356598746,97.1847774809708,0,0,1,1,0,0.8267088157604663,449.718356598746,594.9238157237656,3660.2840223332296,Benign
3000,26382.03461111859,7,13,637.0,14664.0,1458.0,45.0,556.9076525704224,508.5565388157426,386915.218935819,71.35027853504873,1741.7752835384254,8892.33105223287,1.2606296455016257,140.0,260.0,35.675139267524365,35.675139267524365,40.0,1500.0,358.69096225518575,295.12009540310385,1,0,0,1,0,0.902832190126588,358.69096225518575,501.93916855943127,991.2380455069502,Benign
443,1447.9736293451492,1040,0,54080.0,0.0,56.0,40.0,55.62499326285766,6.457294160051199,7940343.655199262,116564.55417520175,2.3228064338998373,1.9096857421329458,0.0,20800.0,0.0,116447.98962102654,116.56455417520175,40.0,100.0,54.252488436031996,11.112483891853739,1,0,0,0,0,0.0,54.252488436031996,0.0,0.0,Denial of Service (DoS)
22,10004.60617297327,8,4,7200.0,2580.0,1409.0,55.0,646.3958989779492,245.97416077208015,254603.86662193417,98.8220403399397,1100.8857661881682,7.722802728291455,1774.866035548056,160.0,80.0,49.41102016996985,49.41102016996985,40.0,1500.0,658.0741102961304,165.7034603278746,1,0,1,1,0,1.1619738099910448,658.0741102961304,0.4699301563150904,1628.835106876794,Benign
22,11646.086531686275,14,12,13328.0,4320.0,634.0,57.0,591.5518299728535,705.4262847137417,366925.2799715342,33.19029449488017,1292.242664310526,203.22978536456458,2478.6507225686905,280.0,240.0,16.595147247440085,16.595147247440085,40.0,1500.0,303.3316687086548,84.74589628702961,0,0,1,1,0,0.8350743150689683,303.3316687086548,47.91949504965069,3059.906231121913,Benign
22,30000.11967093298,8,4,1728.0,1548.0,481.0,55.0,350.95215928576886,212.84412095164876,109315.53650712885,16.58878365548772,2259.7435011370017,2145.8276928172154,230.277091676917,160.0,80.0,8.29439182774386,8.29439182774386,40.0,1500.0,704.4171268732043,272.92491638199147,0,0,1,1,0,0.8748108204710683,704.4171268732043,545.4266740456915,254.6862188531267,Benign
80,69821.3390526416,10,8,940.0,7808.0,1361.0,56.0,665.0374462406587,663.8128260739614,357053.60701917805,197.64628554639276,411.38005925267913,469.57456436421484,365.49492552050583,200.0,160.0,98.82314277319638,98.82314277319638,40.0,1500.0,576.7461281586872,117.20837349691949,0,0,1,1,0,0.9783832871045509,576.7461281586872,38.91752821671916,1720.1590954411793,Benign
22,32696.350993095995,4,12,2588.0,13812.0,1384.0,57.0,646.7055977866926,479.07072554236885,398464.30768840236,285.0105556097515,978.6342280167208,1219.1586968227036,1292.639775699643,80.0,240.0,142.50527780487576,142.50527780487576,40.0,1500.0,673.7821874506641,255.82325355689414,1,0,1,1,0,0.9720533970070262,673.7821874506641,398.28026381752915,3579.557969055785,Benign
8080,30242.79488645681,7,1,5432.0,715.0,1272.0,44.0,277.96213658022566,666.534752958911,53694.3263165324,294.4635126906476,134.76936864294603,899.2402476188389,1493.1781960890619,140.0,20.0,147.2317563453238,147.2317563453238,40.0,1500.0,204.06060349096225,227.20565219440635,0,0,0,1,0,0.8296913910056154,204.06060349096225,152.96620446661828,2439.698565879965,Benign
53,27387.7219195921,9,12,7794.0,10800.0,826.0,48.0,450.8207525248441,256.9642888859783,10002.468257523069,134.9219075207992,2801.317626398745,186.9939431574212,1628.8042711184876,180.0,240.0,67.4609537603996,67.4609537603996,40.0,1500.0,205.50241831698253,63.88597505829949,1,0,0,1,0,1.1874184148436913,205.50241831698253,49.42937139001593,1339.896024043694,Benign
6612,3.0272810887611947,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.701758762385,1.3271040603641906,0.0,0.0,20.0,0.0,2804.701758762385,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,45573.19422570755,6,1,1206.0,212.0,1167.0,59.0,319.78580919789886,511.0415466104204,139429.73640846423,144.58389064952036,531.9422256354844,3015.339060266361,1349.7220829819787,120.0,20.0,72.29194532476018,72.29194532476018,40.0,1500.0,619.7129779626084,274.87424527491515,0,0,1,1,0,1.097737469937381,619.7129779626084,390.2651986917713,1214.9617863267665,Benign
53,40669.98112399087,11,6,5973.0,3762.0,875.0,54.0,523.6517824574262,483.36856896779483,104139.12333650701,64.9010934068999,1126.1785689420471,687.3333124342249,340.34610630317076,220.0,120.0,32.45054670344995,32.45054670344995,40.0,1500.0,388.12458444395804,238.26012406853073,0,0,0,1,0,1.0063683331411881,388.12458444395804,48.02998143425601,2882.440551128593,Benign
3000,87067.73428281226,7,10,6398.0,9280.0,440.0,48.0,504.8990920817326,274.04756678382296,225524.2378621868,25.176219470083776,463.9692530542708,1118.1564886162544,144.79985161008315,140.0,200.0,12.588109735041888,12.588109735041888,40.0,1500.0,290.32391866562045,238.19519045508716,0,0,1,1,0,1.0457042926915139,290.32391866562045,437.3854618796445,1579.9608589603222,Benign
8080,68707.44960355316,72,19,25200.0,8550.0,600.0,40.0,350.0,450.0,29230.91695734275,4.824653200791827,1942.709754276097,924.9919042421676,434.34297645854616,1440.0,380.0,2.4123266003959136,2.4123266003959136,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
22,35500.96699992462,5,14,1990.0,7812.0,564.0,56.0,268.479157068798,412.31472297768767,159293.55237077433,151.46226571990323,348.6027395514243,508.6444416234286,663.1576757540801,100.0,280.0,75.73113285995161,75.73113285995161,40.0,1500.0,712.7882493565695,176.9870216640377,0,0,0,1,0,0.8598933370580804,712.7882493565695,605.7100454478051,3834.1451061462963,Benign
80,751.8989543196341,2168,0,127912.0,0.0,70.0,40.0,59.62584339725101,22.739026569772122,35428446.221512794,74769.99042925506,3.500569143070635,2.6917066418385067,0.0,43360.0,0.0,74695.22043882581,74.76999042925506,40.0,100.0,41.17712552283618,11.608675077340662,1,1,0,0,0,0.0,41.17712552283618,0.0,0.0,Denial of Service (DoS)
80,86396.11255096424,6,9,1248.0,8820.0,1271.0,52.0,436.68764935849754,355.76161595978414,303373.8747761666,24.74308563783756,68.96671412449068,124.47893350612185,382.782465169129,120.0,180.0,12.37154281891878,12.37154281891878,40.0,1500.0,364.03629421562044,122.62118329100949,0,0,1,1,0,0.9933350063679298,364.03629421562044,705.6681068556607,3716.67865055446,Benign
53,1924.2585740402424,11,4,1859.0,1016.0,695.0,41.0,241.25343320100177,454.81491139100683,158824.27566981487,144.15821324622556,245.81279333128938,856.4231790724851,1343.7880433675582,220.0,80.0,72.07910662311278,72.07910662311278,40.0,1500.0,274.1508053763646,182.14834322327192,0,0,1,1,0,1.163411258093555,274.1508053763646,569.0662452842743,667.3324457589475,Benign
22,53916.2646853011,13,13,1482.0,5070.0,831.0,57.0,504.1965447224356,232.82107829602845,222930.18986907668,275.9267503331325,116.37044800508043,2496.7480699239886,1698.954877624321,260.0,260.0,137.96337516656624,137.96337516656624,40.0,1500.0,495.0522696324649,72.55335093609312,1,0,1,1,0,1.066452675201684,495.0522696324649,103.55601818897178,1958.2801670111837,Benign
8080,25182.110284609622,3,12,285.0,10080.0,507.0,56.0,275.54632872147397,687.5817469379415,257018.59328873074,195.9547599757201,43.9503822732078,1403.4260881105333,243.8984561317528,60.0,240.0,97.97737998786005,97.97737998786005,40.0,1500.0,576.4993730678482,217.4121367893659,0,0,1,1,0,1.0843006615583595,576.4993730678482,623.3058324304485,1650.3127185880198,Benign
8443,2374.4095673140455,9,16,16200.0,9600.0,2100.0,120.0,1800.0,600.0,50281.068176925844,35.99123264418622,269.7968420443592,366.40563128383945,130.4927334423166,180.0,320.0,17.99561632209311,17.99561632209311,80.0,2100.0,1200.0,256.89344754625375,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
8080,40867.46626211397,63,35,22050.0,15750.0,600.0,40.0,350.0,450.0,31048.200914298683,13.41873961952748,1793.36924528792,1932.7849351123002,894.5612049563861,1260.0,700.0,6.70936980976374,6.70936980976374,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
8080,40073.143615748326,1,13,605.0,8957.0,1129.0,55.0,336.96350395498587,312.68475063245796,243023.64587077074,243.28010612917782,24.288726793577815,175.09682960410763,1915.2623074379364,20.0,260.0,121.64005306458891,121.64005306458891,40.0,1500.0,212.13957686629152,51.51121824662164,1,0,0,1,0,1.107935828509273,212.13957686629152,521.8468638632579,749.5476214218146,Benign
80,691.1564253852805,2,11,1616.0,3410.0,995.0,44.0,394.3690115726447,311.0610132429927,196229.21502855024,233.71704794670447,240.39001659676907,185.2859052718492,1256.5470824667307,40.0,220.0,116.85852397335223,116.85852397335223,40.0,1500.0,486.3661173851272,217.73699204095007,0,0,1,1,0,0.9698927130222897,486.3661173851272,525.8205717450152,1531.497663907577,Benign
443,4239.333654247533,13,17,14300.0,10200.0,1400.0,120.0,1100.0,600.0,71496.75272775954,40.07264485369896,327.51784207144186,292.3066566188744,298.3568472838915,260.0,340.0,20.03632242684948,20.03632242684948,80.0,1400.0,850.0,509.93200908024835,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
8080,16978.105942412938,11,1,4697.0,943.0,994.0,50.0,287.9577682478648,729.9831943281021,68635.50915761484,81.75318385448016,245.94184991243142,66.18010631025722,354.60445496326065,220.0,20.0,40.87659192724008,40.87659192724008,40.0,1500.0,352.2921770430686,193.32132037702056,1,0,1,1,0,1.0518989661296967,352.2921770430686,32.14550439061892,2795.164706583979,Benign
8080,174122.67407536478,1,2,779.0,844.0,478.0,47.0,255.74728602357388,423.59714244483644,76958.6195925928,68.03739925456267,2.8332746691854678,2185.8732660738096,381.45053767868,20.0,40.0,34.018699627281336,34.018699627281336,40.0,1500.0,412.88080398218415,46.65965110305834,0,0,0,1,0,0.8685331668652372,412.88080398218415,671.5442404614665,3806.388793231436,Benign
53,20449.652983550455,9,4,8532.0,980.0,1260.0,44.0,481.2305552458444,359.85423430085723,128217.8847170931,182.49331893277778,955.9910728089767,116.53903383077457,51.970831282784154,180.0,80.0,91.24665946638889,91.24665946638889,40.0,1500.0,653.6233462290326,109.70548537657747,1,0,1,1,0,0.8220021625304517,653.6233462290326,618.6576664047178,2233.4493844426947,Benign
22,9990.241318787592,11,5,9548.0,4590.0,481.0,47.0,632.428790905105,245.8111968445498,182464.205562786,267.8545736124649,69.15412509433587,851.6944613825586,372.0528507806441,220.0,100.0,133.92728680623244,133.92728680623244,40.0,1500.0,511.30923380598114,64.95665208343644,1,0,1,1,0,0.8258941452372651,511.30923380598114,187.1834775867847,536.8557244421544,Benign
443,232708.69607333888,14,11,10584.0,8096.0,1293.0,59.0,471.8868409621396,337.18007283827376,312432.89709925704,197.18651794583897,847.6583953324748,372.2362870020687,515.3761533770032,280.0,220.0,98.59325897291949,98.59325897291949,40.0,1500.0,494.8270036820826,136.23972523578726,0,0,1,1,0,1.1852880860607018,494.8270036820826,384.7546550298735,3458.368428545372,Benign
443,14859.372498109302,11,6,4400.0,6774.0,512.0,59.0,630.4682684602363,777.0526096271786,21204.446983293547,180.89766936427472,741.7416092737818,702.3628997380458,44.08393955994783,220.0,120.0,90.44883468213736,90.44883468213736,40.0,1500.0,374.69232836354246,154.4658720890745,0,0,1,1,0,0.9219156795583776,374.69232836354246,47.324222206275394,480.2888062276796,Benign
80,59106.182608131145,11,7,1441.0,8064.0,799.0,40.0,260.4139451923978,516.3878159259796,250252.02908778336,130.88105909064683,482.3966835210065,88.07477245526536,60.45703578006913,220.0,140.0,65.44052954532341,65.44052954532341,40.0,1500.0,223.62801282157685,210.4713226678448,0,0,0,1,0,1.166829103613427,223.62801282157685,134.19914466208775,1891.3839508107083,Benign
22,13046.933024388736,12,7,11472.0,609.0,732.0,52.0,503.2459279993702,385.49624439353397,52753.93923114511,38.6836291453216,812.6558276980022,429.7445875184035,1783.220311144695,240.0,140.0,19.3418145726608,19.3418145726608,40.0,1500.0,268.4878892557682,290.64067229349877,0,0,1,1,0,1.1111604035541804,268.4878892557682,490.5419109498145,3970.256519491808,Benign
443,25132.575444497845,6,13,864.0,3198.0,473.0,47.0,219.01148790975958,471.9621261758913,267045.1916593581,264.9076733963292,2097.9894315802385,435.96721454962625,1648.73770522111,120.0,260.0,132.4538366981646,132.4538366981646,40.0,1500.0,683.5785305255436,292.0871759307149,0,0,1,1,0,0.9041504860221931,683.5785305255436,613.8973200517772,3198.3761755687788,Benign
22,33881.99423371655,4,12,3296.0,13248.0,642.0,58.0,595.4030359048769,206.4324130103846,122554.15815653677,285.8677868401079,755.1879861503708,1314.789359839606,503.6656012346463,80.0,240.0,142.93389342005395,142.93389342005395,40.0,1500.0,256.8421852321696,217.395561500432,0,0,0,1,0,1.158626792198294,256.8421852321696,201.36640439531536,1393.958019285252,Benign
39503,7.284190689028743,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.4742652071482,0.2967405616751476,0.0,0.0,20.0,0.0,1434.4742652071482,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,17888.438413631065,14,5,1778.0,2830.0,1073.0,56.0,457.41065724165117,585.2515703596317,85030.09138340928,19.865720390850775,422.35391363819303,2398.188665805712,714.729818121127,280.0,100.0,9.932860195425388,9.932860195425388,40.0,1500.0,685.5018178443129,72.75803054476911,0,0,1,1,0,0.8093848302908455,685.5018178443129,120.2370608777164,441.25766693287983,Benign
80,67027.45533782836,11,6,8877.0,6366.0,519.0,55.0,468.9313099727445,235.77513397352118,3760.8706373344685,137.34588100435394,404.8472682884706,656.5409242376198,561.429881709286,220.0,120.0,68.67294050217697,68.67294050217697,40.0,1500.0,531.0354669544149,274.1983402960308,1,0,1,1,0,1.0109935776928003,531.0354669544149,786.3076573091079,3767.32754799635,Benign
8080,8281.623947687127,14,18,15400.0,10800.0,1400.0,120.0,1100.0,600.0,142590.0464275641,59.35019237546226,336.68063184250764,323.9395189935993,309.1350280535804,280.0,360.0,29.67509618773113,29.67509618773113,80.0,1400.0,850.0,319.5838912398636,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
8080,2411.0606084565866,12,16,21600.0,9600.0,2100.0,120.0,1800.0,600.0,27439.940605143354,45.52773769698135,196.79808237981933,164.13704641431343,147.53784460622205,240.0,320.0,22.763868848490674,22.763868848490674,80.0,2100.0,1200.0,311.5522942947823,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
3000,67633.5833618621,7,7,2947.0,4312.0,1245.0,41.0,557.3894375064381,647.4571632566531,17082.40948225787,75.32846574926573,1431.3987530354304,676.0380481019398,32.30275877077082,140.0,140.0,37.664232874632866,37.664232874632866,40.0,1500.0,727.5627645858349,200.696689317898,0,0,1,1,0,0.8528288855002049,727.5627645858349,779.6437561491122,1039.099380084359,Benign
